Source,Articles,Year,Translated Articles
https://rtnc.cd/soutien-du-rwanda-au-m23-felix-tshisekedi-en-tete-a-tete-ce-lundi-avec-son-homologue-kenyan-ruto/,"Le Président du Kenya William Ruto est arrivé dimanche à Kinshasa, la capitale congolaise, pour rencontrer son homologue congolais Félix-Antoine Tshisekedi Tshilombo ce lundi 21 novembre 2022 , en vue de trouver une sortie de crise entre la RDC et le Rwanda. Il s’agit d’une rencontre dite aussi de la coopération bilatérale », précise les services de communication de la Présidence congolaise. Il sied de rappeler que La RDC et Rwanda ont été à nouveau plongés dans une crise depuis plus d’un mois. l’État congolais accuse son voisin, le Rwanda, de soutenir l’activisme du M23 à la partie Est du pays. Une dénonciation qui est approuvée par les experts de l’ONU et plusieurs acteurs internationaux et nationaux . La rédaction",2022,"Kenya president William Ruto arrived in Kinshasa on Sunday, the Congolese capital, to meet his Congolese counterpart Félix-Antoine Tshisekedi Tshilombo this Monday, November 21, 2022, in order to find a crisis outing between the DRC and Rwanda.This is also a meeting called bilateral cooperation, ""said the communication services of the Congolese presidency.It is said to remember that the DRC and Rwanda have been plunged into a crisis again for more than a month.The Congolese state accuses its neighbor, Rwanda, of supporting activism from M23 to the eastern part of the country.A denunciation which is approved by UN experts and several international and national actors.Writing"
https://rtnc.cd/agression-rwandaise-kagame-se-dit-pret-a-exhorter-le-m23-pour-un-retrait-immediat-des-territoires-conquis-en-rdc-communique-eac/,"L’ancien président kényan, facilitateur désigné de la Communauté d’Afrique de l’Est dans le processus de Nairobi pour la paix et la sécurité à l’est de la République démocratique du Congo, reste déterminé à trouver une solution à la crise qui sévit entre Kinshasa et Kigali à la suite de l’incursion des militaires rwandais sur le sol congolais. Uhuru Kenyatta a parlé au secrétaire général des Nations-Unies ainsi qu’à certains chefs d’Etat sous-régionaux dont Félix Tshisekedi de la RDC, Evariste Ndayishimiye du Burundi et Paul Kagame du Rwanda. Avec le président rwandais, le facilitateur a évoqué les conditions humanitaires déplorables que traversent des populations du Nord-Kivu suite aux affrontements entre l’armée congolaise et le M23. A travers un communiqué rendu public ce vendredi 18 novembre 2022 dont une copie est consultée par RTNC.CD, la Communauté d’Afrique de l’Est indique que les 2 personnalités ont reconnu la nécessité pour les forces de l’EAC de sécuriser les zones contrôlées par le M23 afin d’y assurer la sécurité et la stabilité. A l’occasion, Paul Kagame a accepté d’aider Uhuru Kenyatta à obtenir le cessez-le-feu et le retrait du M23 des positions conquises. « Le facilitateur de l’EAC a informé le président Kagame de son voyage à Goma et de la situation époustouflante dont il a été témoin dans le camp des déplacés internes. Ils sont d’accord sur la nécessité de mettre en oeuvre et d’adopter les recommandations des chefs de défense de l’EAC et en particulier la nécessité pour la force régionale de prendre immédiatement en charge et de sécuriser les zones récemment capturées par le M23 et assurer la paix, la stabilité et la sécurité des civils dans la région. Le président Kenyatta en discussion avec le président Kagame, a convenu de la nécessité d’un cessez-le-feu immédiat et le président Kagame a également accepté d’aider le facilitateur à exhorter le M23 à cesser le feu et à se retirer des territoires capturés », rapporte ce document Il sied de rappeler que le dimanche dernier, Uhuru Kenyatta a séjourné en République démocratique du Congo en prélude de nouveaux pourparlers entre le gouvernement congolais et les groupes armés. A Kinshasa et à Goma, le facilitateur sous-régional a rencontré des acteurs politiques et sociaux autour de cette question. Au Nord-Kivu où il a séjourné le mardi 15 novembre dernier, Kenyatta a visité le camp des déplacés de Kanyarucinya où il a déploré la situation humanitaire causée par les affrontements, appelant ainsi à un cessez-le-feu. La rédaction",2022,"Former Kenyan President, designated facilitator of the Eastern African Community in the Nairobi process for peace and security in the east of the Democratic Republic of Congo, remains determined to find a solution to the crisis thatrang between Kinshasa and Kigali following the foray for Rwandan soldiers on Congolese soil.Uhuru Kenyatta spoke to the Secretary General of the United Nations as well as to certain sub-regional heads of state including Félix Tshisekedi of the DRC, Evariste Ndayishimiye du Burundi and Paul Kagame from Rwanda.With the Rwandan President, the facilitator spoke of the deplorable humanitarian conditions that the populations of North Kivu are going through following the clashes between the Congolese army and the M23.Through a press release made public this Friday, November 18, 2022, a copy of which is consulted by RTNC.CD, the Eastern African Community indicates that the 2 personalities have recognized the need for the EAC forces to secure the zonescontrolled by the M23 to ensure safety and stability.On the occasion, Paul Kagame agreed to help Uhuru Kenyatta to obtain the ceasefire and the withdrawal of the M23 of the conquered positions.""The facilitator of the EAC informed President Kagame of his trip to Goma and the breathtaking situation he witnessed in the camp of the internal displaced.They agree on the need to implement and adopt the recommendations of EAC defense leaders and in particular the need for the regional force to take charge of immediately and to secure the areas recently captured by the M23And ensure peace, stability and security of civilians in the region.President Kenyatta in discussion with President Kagame, agreed with the need for an immediate ceasefire and President Kagame also agreed to help the facilitator to exhort the M23 to stop fire and to withdraw from the territoriesCaptured, ""reports this document, it is said to recall that last Sunday, Uhuru Kenyatta stayed in the Democratic Republic of Congo as a prelude to new talks between the Congolese government and armed groups.In Kinshasa and Goma, the sub-regional facilitator has met political and social actors around this issue.In North Kivu where he stayed on Tuesday, November 15, Kenyatta visited the camp of the displaced Kanyarucinya where he deplored the humanitarian situation caused by clashes, thus calling for a cease-fire.Writing"
https://rtnc.cd/guerre-dans-lest-de-la-rdc-il-y-a-des-preuves-qui-attestent-que-cest-le-rwanda-qui-soutient-le-m23-jaynet-kabila/,"La députée nationale, Jaynet Désirée Kabila Kyungu, sœur jumelle de l’ancien président de la République démocratique du Congo, Joseph Kabila Kabange, accuse la République du Rwanda de soutenir les groupes armés qui menacent la sécurité de la République Démocratique du Congo et la sous-région. Analysant la situation sécuritaire en Afrique du Sud où elle participe aux travaux interparlementaires, l’élue de Kalemie, chef-lieu de la province de Tanganyika, s’est dite étonnée de voir le même M23 rebondir militairement, alors qu’il a été totalement défait en 2013. « En 2013, les M23 dont nous parlons aujourd’hui a été défait par l’armée congolaise, les forces armées de la République démocratique du Congo. Et toutes ces années, ils ont même écrit. Ils ont signé un communiqué pour dire qu’il n’y aura plus de guerre et vont participer dans les efforts de paix et politiques dans leur pays. Mais chose étonnante, aujourd’hui nous parlons du M23 qui n’existait plus il y a 8 ans. Et nous avons des rapports des Nations unies. Il y a des preuves que c’est notre voisin le Rwanda qui soutient les rebellions, cette rébellion du M23 », a-t-elle déclarée. Jaynet Kabila pense que le problème congolais, au-delà de la présence des autres groupes armés actifs sur son territoire, reste le soutien rwandais au M23. «Oui nous avons 120 groupes armés mais ce n’est pas ça le problème. Le plus grand problème c’est le M23 qui est soutenu par le Rwanda. Nous sommes condamnés à vivre ensemble, mais nous soutenons les efforts de la paix. J’ai une proposition : vu que les FDLR sont des rwandais, le Rwanda devrait faire un effort pour dialoguer avec eux parce que ce sont des rwandais, même s’ils sont sur notre territoire », préconise la députée sœur de Kabila. Depuis le début de cette énième agression du Rwanda contre la RDC, la plus part d’interventions des opérateurs politiques congolais, si pas toutes abondent dans le même sens. Ils tiennent à condamner le Rwanda et à appeler le peuple congolais à la vigilance et à la mobilisation générale. La Rédaction Pages : 1 2",2022,"The national deputy, Jaynet Désirée Kabila Kyungu, twin sister of the former president of the Democratic Republic of Congo, Joseph Kabila Kabange, accuses the Republic of Rwanda of supporting armed groups which threaten the security of the Democratic Republic of Congo and the Sub-region.Analyzing the security situation in South Africa where she participates in the inter-parliamentary work, the elected representative of Kalemie, capital of the province of Tanganyika, said it was surprised to see the same M23 rebound militarily, while he was completelyDefeated in 2013. “In 2013, the M23s we are talking about today was defeated by the Congolese army, the Armed Forces of the Democratic Republic of Congo.And all these years, they even wrote.They signed a press release to say that there will be no more war and will participate in peace and political efforts in their country.But surprisingly, today we are talking about the M23 which no longer existed 8 years ago.And we have reports of the United Nations.There is evidence that it is our neighbor Rwanda that supports the rebellions, this M23 rebellion, ""she said.Jaynet Kabila thinks that the Congolese problem, beyond the presence of other armed groups active in its territory, remains Rwandan support per m23.""Yes, we have 120 armed groups but that's not the problem.The biggest problem is the M23 which is supported by Rwanda.We are condemned to live together, but we support the efforts of peace.I have a proposal: since the FDLR are Rwandans, Rwanda should make an effort to dialogue with them because they are Rwandans, even if they are on our territory, ""advocates Kabila's sister deputy.Since the start of this umpteenth attack in Rwanda against the DRC, most of the interventions of Congolese political operators, if not all abound in the same direction.They want to condemn Rwanda and call the Congolese people to vigilance and general mobilization.Writing Pages: 1 2"
https://rtnc.cd/affaire-m23-500-jeunes-recrutes-par-kigali-pour-agresser-la-rdc-alerte-lopposante-rwandaise-justine-habimana/,"Dans un message publié mercredi, 9 novembre 2022 dans la soirée, à travers le réseau social tweeter, consulté par RTNC.CD, l’opposante rwandaise, Justine Habimana dénonce le récrutement par Kigali de 500 jeunes pour renforcer les troupes rwandaises qui agressent la République Démocratique du Congo. « Près de 500 jeunes, sans motivation, sont capturés pour agresser la RDC » a t-elle dénoncé depuis son compte tweeter. Hibimana indique également que la psychose de peur régne côté population rwandaise depuis que les forces armées de la République démocratique du Congo ont passé à la vitesse supérieure avec des frappes aériennes. La rédaction",2022,"In a message published Wednesday, November 9, 2022 in the evening, through the social network Tweeter, consulted by RTNC.CD, the Rwandan opponent, Justine Habimana denounces the recruitment by Kigali of 500 young people to strengthen the Rwandan troops which attack the RepublicDemocratic of Congo.""Nearly 500 young people, without motivation, are captured to attack the DRC,"" she denounced from her tweeter account.Hibimana also indicates that psychosis of fear reigns on the Rwandan population side since the Armed Forces of the Democratic Republic of Congo went up a gear with air strikes.Writing"
https://rtnc.cd/guerre-dans-lest-de-la-rdc-leac-appelle-a-la-reprise-du-dialogue-et-la-reintegration-du-m23-a-ce-processus/,"Après des consultations avec le Président en exercice de l’EAC Evariste Ndayishimiye du Burundi le vendredi, 4 novembre2022 , le facilitateur Uhuru Kenyatta s’est engagé à accélérer le processus de paix en RDC, renseigne une dépêche de la présidence de l’EAC consultée par RTNC.CD. La prochaine session de dialogue entre les parties au conflit en RDC est fixée au 15 novembre 2022 , selon la source. Evariste Ndayishimiye s’est réjouit que les Chefs d’Etat de la Communauté Est Africaine sont tous unanimes pour le rétablissement de la paix en RDC et les appelle à maintenir la paix chacun dans son pays afin de bloquer le passage aux groupes armés qui voudraient perturber la paix et la sécurité dans la région. Etant donné que les groupes armés qui créent la terreur et la désolation en RDC disent qu’ils combattent pour les intérêts de leurs communautés, le Président en exercice de l’EAC exhorte les leaders coutumiers à s’impliquer dans le dialogue afin d’apporter leur contribution au rétablissement de la paix en RDC. Il a, en outre, exprimé sa gratitude aux pays membres de l’EAC qui ont déjà répondu à la sollicitation d’envoyer les militaires en mission de paix en RDC en se réjouissant que le peuple de la communauté éprouve une grande confiance en ces troupes. « Nous remercions le Président du Kenya, Son Excellence William Ruto qui vient dernièrement d’envoyer les militaires », a laissé entendre le Président du Sommet des Chefs d’Etat avant d’annoncer qu’il va rehausser de sa présence la session prochaine de dialogue entre les parties prenantes au conflit en RDC qui se tiendra au Kenya. Prenant la parole, le Facilitateur Uhuru Kenyatta a salué les efforts du Président Burundais à restaurer la paix à l’Est de la RDC et a remercié le Burundi pour avoir été le premier pays à envoyer les troupes en mission de paix en RDC. « Nous apprécions le travail abattu par les forces Burundais à l’Est de la RDC, mais malheureusement un autre conflit vient récemment d’éclater au Nord-Kivu. Nous demandons au Kenya et à l’Ouganda de déployer les forces à leur tour en vue de soutenir le Burundi » a indiqué l’Ancien Président Kenyan qui a tenu à saluer le combat du Président Ndayishimiye et du peuple Burundais pour rétablir la paix dans leur pays en laissant de côté leurs différences. Il a ainsi invité le peuple Congolais à suivre cet exemple. De son côté, le Facilitateur Kenyatta a réaffirmé son engagement à accélérer le processus de médiation quitte à atteindre un consensus entre les parties prenantes au conflit afin d’asseoir la paix et la stabilité en RDC. Vous saurez que cette rencontre survient au lendemain du message à la Nation délivré Par le président de la République Démocratique du Congo à travers lequel il a lancé un appel général au peuple congolais à unir leurs forces pour rétablir la paix et la sécurité dans leur pays.Advertisement. Scroll to continue reading.",2022,"After consultations with the ECA EAC EAC ECAYISHIMIYE DU BURUNDI president on Friday, November 4, 2012, the Uhuru Kenyatta facilitator has undertaken to accelerate the peace process in the DRC, informs a dispatch from the presidency of the EAC consultedby RTNC.CD.The next session of dialogue between the parties to the conflict in the DRC is set for November 15, 2022, according to the source.Evariste Ndayishimiye is delighted that the heads of state of the community is African are all unanimous in the restoration of peace in the DRC and calls them to maintain peace each in their country in order to block the passage to armed groups which would like to disruptPeace and security in the region.Since the armed groups which create terror and desolation in the DRC say that they are fighting for the interests of their communities, the president in office of the EAC urges the customary leaders to get involved in the dialogue in order to bringtheir contribution to the restoration of peace in the DRC.He also expressed his gratitude to the member countries of the EAC which have already responded to the request to send the military on a peace mission to the DRC by rejoicing that the people of the community experience great confidence in these troops.""We thank the president of Kenya, His Excellency William Ruto who has recently sent the soldiers,"" suggested the president of the Summit of Heads of State before announcing that he will enhance his presence the upcoming session ofDialogue between stakeholders in the conflict in the DRC which will be held in Kenya.Speaking, Uhuru Kenyatta facilitator praised the Burundian president's efforts to restore peace to the east of the DRC and thanked Burundi for having been the first country to send the troops on a peace mission to the DRC.""We appreciate the work shot dead by Burundian forces east of the DRC, but unfortunately another conflict has just broke out in North Kivu.We ask Kenya and Uganda to deploy the forces in turn in order to support Burundi ""said former President Kenyan who wanted to salute the fight of President Ndayishimiye and the Burundian people to restore peace in theircountries leaving aside their differences.He thus invited the Congolese people to follow this example.For his part, the Kenyatta facilitator reaffirmed his commitment to accelerating the mediation process even if it means reaching a consensus between stakeholders in the conflict in order to establish peace and stability in the DRC.You will know that this meeting occurs the day after the message to the nation issued by the President of the Democratic Republic of the Congo through which he launched a general appeal to the Congolese people to unite their forces to restore peace and security in their country.Advertisement.Scroll to continue reading."
https://rtnc.cd/soutien-du-rwanda-au-m23-le-gouvernement-de-la-rdc-salue-la-position-des-usa-contre-kigali/,"Le gouvernement de la République Démocratique du Congo a, par truchement de son porte-parole, le ministre de la Communication et Médias, Patrick Muyaya Katembwe, salué la position clairement exprimée par les États-Unis d’Amérique au conseil de sécurité des Nations unies. Le pays de Joe Baden a appelé le Rwanda à cesser de soutenir la rébellion du M23. Dans un message publié sur son compte twitter, jeudi 27 octobre 2022, Patrick Muyaya pense que d’autres pays devraient suivre ce pas, afin de mettre fin à cette entreprise belliqueuse de Kigali. «Nous saluons la position claire du gouvernement américain contre le soutien que le Rwanda apporte au M23. Les autres pays devraient emboîter le pas et œuvrer pour mettre fin à cette barbarie qui cause la mort et le déplacement massif de nos populations », dit le ministre de la communication et médias Il sied de rappeler que dans son intervention lors de la réunion du Conseil de sécurité de l’ONU sur la région des Grands Lacs, Robert Wood, Représentant alternatif pour les Affaires politiques spéciales au sein de la Mission des États-Unis auprès des Nations unies, a vivement dénoncé le soutien du Rwanda dans la résurgence du M23. «Ces violences sont inacceptables, et les États-Unis exigent des groupes armés qu’ils mettent fin à leurs attaques contre les populations les plus vulnérables de la RDC. Nous appelons également les acteurs étatiques à cesser de soutenir ces groupes, notamment l’aide apportée par les Forces de défense rwandaises au M23 » a t-il déclaré Pour rappel, lors de son récent séjour à Londres, le président Félix-Antoine Tshisekedi Tshilombo avait interpellé la communauté internationale face à cette situation sécuritaire dans l’Est du pays créée par Paul Kagame et son gouvernement pour déstabiliser pays ; avant de marteler que l’option militaire n’est pas écartée, en cas d’échec d’une solution diplomatique.Advertisement. Scroll to continue reading. La rédaction",2022,"The Government of the Democratic Republic of Congo has, through its spokesperson, the Minister of Communication and Media, Patrick Muyaya Katembwe, hailed the position clearly expressed by the United States of America in the United Nations Security Council.Joe Baden's country called on Rwanda to stop supporting the M23 rebellion.In a message published on his Twitter account, Thursday October 27, 2022, Patrick Muyaya thinks that other countries should follow this step, in order to end this bellicose company in Kigali.“We salute the clear position of the United States government against the support that Rwanda gives to the M23.The other countries should follow the plunge and work to put an end to this barbarism which causes the death and massive movement of our populations, ""says the Minister of Communication and Media he began to recall that in his intervention during the meeting of the CouncilUN security in the Great Lakes region, Robert Wood, an alternative representative for special political affairs within the United States mission to the United Nations, strongly denounced the support of Rwanda in the resurgence of the M23.""These violence is unacceptable, and the United States demands armed groups that they put an end to its attacks on the most vulnerable populations of the DRC.We also call on state actors to stop supporting these groups, including the aid provided by the Rwandan defense forces in the M23, ""he said as a reminder, during his recent stay in London, President Félix-Antoine Tshisekedi Tshilombohad arrested the international community in the face of this security situation in the east of the country created by Paul Kagame and his government to destabilize the country;Before hammering that the military option is not excluded, in the event of a diplomatic solution. Advertisement.Scroll to continue reading.Writing"
https://rtnc.cd/combats-fardc-terroristes-rwandais-m23-larmee-loyaliste-appelle-les-journalistes-au-sens-de-responsabilite/,"Les Forces Armées de la République Démocratique du Congo (FARDC) appellent les professionnels des médias au sens de responsabilité dans le traitement et la publication des informations « allant dans le sens de décourager l’armée loyaliste » pendant cette période où le pays fait face à l’agression rwandaise. A travers un communiqué transmis aux responsables des médias du Nord-Kivu mercredi 26 octobre 2022, le général major Sylvain Ekenge « met en garde toute personne qui diffusera des nouvelles injustes et fakenews dans un seul but de nuire la République » Pour conclure, il rappelle qu’en cette période de crise sécuritaire, « le rôle des médias est d’accompagner les militaires FARDC dans la lutte contre l’agression rebelle». La rédaction",2022,"The Armed Forces of the Democratic Republic of Congo (FARDC) call media professionals in the sense of responsibility in the processing and publication of information ""going in the sense of discouraging the loyalist army"" during this period when the country faces itRwandan assault.Through a press release sent to media officials in North Kivu on Wednesday, October 26, 2022, General Sylvain Ekenge ""warns anyone who will disseminate unjust news and fakenews for a single purpose of harming the Republic"" to conclude, he recallsthat in this period of security crisis, ""the role of the media is to accompany the FARDC soldiers in the fight against rebellious aggression"".Writing"
https://rtnc.cd/combats-a-rutshuru-entre-les-fardc-et-les-terroristes-rwandais-m23-larmee-reguliere-rassure-que-la-situation-est-sous-controle-sur-tous-les-fronts-communique/,"Quelques localités du territoire de Rutshuru qui ont été attaquées depuis le jeudi 20 octobre 2022 par les terroristes rwandais (M23) sont « sous contrôle des Forces armées de la RDC et de la Police nationale congolaise », rapporte le porte parole des FARDC via un communiqué parvenu ce dimanche à RTNC.CD . A en croire le général de brigade Sylvain Ekenge, les Forces armées sont déterminées à « répondre avec vigueur à ces attaques, de défendre l’intégrité du territoire et de protéger la population jusqu’au sacrifice suprême » (Ci-dessous le communiqué)",2022,"Some localities in the Ratshuru territory which have been attacked since Thursday, October 20, 2022 by Rwandan terrorists (M23) are ""under the control of the armed forces of the DRC and the Congolese national police,"" reports the FARDC spokesperson via a press releaseHaving reached this Sunday at RTNC.CD.According to Brigadier General Sylvain Ekenge, the armed forces are determined to ""respond with vigor these attacks, to defend the integrity of the territory and to protect the population to the supreme sacrifice"" (below the press release)"
https://rtnc.cd/rdc-le-general-yav-est-accuse-davoir-complote-avec-le-rwanda-pour-faciliter-la-prise-de-goma-par-le-m23-felix-tshisekedi/,"Se confiant le vendredi à RFI et France 24 depuis New York, le président Tshisekedi est revenu sur l’arrestation et la détention du général Philémon Yav à la prison centrale de Makala. A en croire le chef de l’État congolais, les soupçons de complot contre la République pèsent sur le commandant de la 3e zone de défense. Selon la même source , le lieutenant-général est accusé d’avoir des connivences avec le Rwanda pour faciliter la prise de Goma, chef-lieu du Nord-Kivu, par les M23. «J’ai cru comprendre qu’il était accusé par certains de ses collègues de les avoir contactés au nom du Rwanda pour qu’ils puissent lever le pied et permettre au M23 de passer aisément et de prendre la ville de Goma. Mais, les enquêteurs sont à pied d’œuvre pour le moment », a déclenché Félix Tshisekedi à RFI et France 24. Toutes fois , le président de la République a annoncé que les enquêtes sont encore en cours. La rédaction",2022,"Confident on Friday to RFI and France 24 from New York, President Tshisekedi returned to the arrest and detention of General Philémon Yav in Makala central prison.According to the Congolese head of state, suspicions of conspiracy against the Republic weigh on the commander of the 3rd defense zone.According to the same source, the lieutenant-general is accused of having collusion with Rwanda to facilitate the taking of Goma, capital of North Kivu, by the M23.""I understand that he was accused by some of his colleagues of having contacted them in the name of Rwanda so that they can lift their foots and allow the M23 to pass easily and take the city of Goma.But, the investigators are hard at work at the moment, ""said Félix Tshisekedi in RFI and France 24. Early, the President of the Republic has announced that the surveys are still underway.Writing"
https://rtnc.cd/affaire-m23-le-president-tshisekedi-charge-le-rwanda-du-haut-de-la-tribune-de-lonu-a-new-york/,"Le président de la République, Félix-Antoine Tshisekedi a fustigé, du haut de la tribune de l’ONU à New York, l’agression rwandaise sous couvert de M23, dont la République démocratique du Congo est victime, rapporte une dépêche de la presse présidentielle parvenue ce mercredi 21 septembre 2022 à RTNC.CD. Le Chef de l’Etat congolais a présenté, au cours de la 77 e session ordinaire de l’assemblée générale de l’ONU mardi 20 septembre, les éléments probants attestant l’agression rwandaise dans la partie Est de son pays, en dépit de la présence des forces de la Monusco. « Le mal ronge toujours le pays malgré la présence militaire massive de la Monusco et son soutien diplomatique pendant 23 ans. Malgré ma bonne volonté et la main tendue du Peuple congolais pour la paix, certains de nos voisins n’ont trouvé mieux que nous remercier par l’agression et le soutien à des groupes armés terroristes qui écument l’Est de la RDC » clamait le président de la République qui a cité le Rwanda comme pays agresseur par l’entremise du mouvement de 23 mars, ( M23), auquel il apporte un soutien tant en matériels de guerre qu’en hommes de troupes. Et d’ajouter : « Nous, Peuple congolais, sommes décidés, cette fois-ci, de mettre fin à l’insécurité à l’Est de notre pays, quoi qu’il en coûte. L’heure a sonné de casser à jamais le cycle infernal de violences à l’Est de la RDC pour stabiliser la Région des Grands Lacs. (…) » S’agissant du prétexte dont s’est toujours servi le Rwanda pour justifier ses incursions armées en RDC, à savoir, la présence des FDLR sur le sol congolais, le président Félix Tshisekedi l’a balayé d’un revers de main, le considérant comme un, » alibi qui ne corrobore aucun fait avéré sur le terrain »; d’autant plus que les FDLR ont été réduites à néant par les FARDC, en étroite collaboration avec l’Armée rwandaise dans le cadre des opérations conjointes menées au cours de ces dernières années. Dans la foulée, le président tshisekedi a fait part de la disponibilité de son pays à mener toute action répressive contre tout groupe armé qui tenterait de troubler la paix et la sécurité dans un pays voisin et dans la région des Grands Lacs. « L’ONU doit rendre effectif le retrait immédiat du M23 des localités occupées, et veiller à la cessation sans condition du soutien de l’armée rwandaise à ce groupe terroriste, selon l’esprit et la lettre de la feuille de route de Luanda approuvée par la RDC et le Rwanda, ainsi que d’autres accords y relatifs ; l’ONU devrait aussi s’employer à lever tout obstacle à la restructuration par la RDC de ses Forces Armées et à la montée en puissance pour mieux remplir ses missions régaliennes, la levée pure et simple de toutes les mesures restrictives de l’acquisition des équipements militaires, quelle qu’en soit la forme édictée par le Conseil de sécurité de l’ONU ». Du point de vue régional, Félix Tshisekedi a appelé à la levée immédiate des sanctions contre la République du Zimbabwe et son Peuple. Il a également évoqué les atouts dont dispose la RDC, un des principaux producteurs des minerais stratégiques essentiels à la transition énergétique, à titre de contribution à la mobilisation des alternatives crédibles à la double crise énergétique et écologique. Il sied de signaler que c’est pour la deuxième fois que le président congolais hausse le ton du haut de la tribune de l’ONU, pour les sanctions imposées au Zimbabwe depuis plus de 20 ans par les USA et l’Union européenne.Advertisement. Scroll to continue reading. (Ci-dessous le discours en entier) 77è Assemblée Générale des Nations Unies il",2022,"The President of the Republic, Félix-Antoine Tshisekedi has castigated, from the top of the UN gallery in New York, the Rwandan assault under cover of M23, of which the Democratic Republic of Congo is a victim, reports a dispatch from the presspresidential election this Wednesday, September 21, 2022 in RTNC.CD.The Congolese head of state presented, during the 77 th ordinary session of the UN General Assembly on Tuesday, September 20, the convincing elements attesting the Rwandan aggression in the eastern part of his country, despiteThe presence of the Monusco forces.“Evil still consumes the country despite the massive military presence of Monusco and its diplomatic support for 23 years.Despite my good will and the outstretched hand of the Congolese people for peace, some of our neighbors found better than thanking us through the assault and support for terrorist armed groups that scour the east of the DRC ”proclaimed thePresident of the Republic which cited Rwanda as a country attacker through the movement of March 23, (M23), to which he provides support both in war materials and in troop men.And to add: ""We, Congolese people, are decided, this time, to end insecurity in the east of our country, whatever it costs.The time has ranged to break the infernal cycle of violence forever in the east of the DRC to stabilize the Great Lakes region.(…) ”Regarding the pretext that Rwanda has always used to justify its armed incursions in the DRC, namely, the presence of FDLR on Congolese soil, President Félix Tshisekedi swept it from a reverse ofhand, considering it as one, ""alibi which does not corroborate any proven fact on the ground"";Especially since the FDLRs have been reduced to the FARDC, in close collaboration with the Rwandan army as part of the joint operations carried out in recent years.In the process, President Tshisekedi expressed the availability of his country to carry out any repressive action against any armed group which would try to disturb peace and security in a neighboring country and in the region of the Great Lakes.""The UN must make effective the immediate withdrawal of the M23 of the occupied localities, and ensure the shortfall of the support of the Rwandan army to this terrorist group, according to the spirit and the letter of the Luanda roadmap approvedby the DRC and Rwanda, as well as other relative agreements;The UN should also work to remove any obstacle to the DRC restructuring of its armed forces and to the rise in power to better fulfill its sovereign missions, the pure and simple lifting of all restrictive measures of the acquisition ofmilitary equipment, whatever the form decreed by the UN Security Council ”.From a regional point of view, Félix Tshisekedi called for the immediate lifting of sanctions against the Republic of Zimbabwe and its people.He also mentioned the assets available to the DRC, one of the main producers of strategic minerals essential to the energy transition, as a contribution to the mobilization of credible alternatives to the double energy and ecological crisis.It is said to point out that it is for the second time that the Congolese president has increased the tone from the top of the UN gallery, for the sanctions imposed in Zimbabwe for more than 20 years by the USA and the European Union. Advertisement.Scroll to continue reading.(Below the entire speech) 77th General Assembly of the United Nations"
